Date,Price,Trend,Action,Volatility,Allocation,ATR_Params,RunTime
2025-12-29,87138.140625,0.0,HOLD CASH,0.2551,1.0,10/3.0,2025-12-31 01:03:33
2025-12-30,88430.1328125,0.0,HOLD CASH,0.2653,1.0,10/3.0,2026-01-01 01:09:36
2025-12-31,87508.828125,0.0,HOLD CASH,0.2656,1.0,10/3.0,2026-01-02 01:03:14
2026-01-01,88731.984375,0.0,HOLD CASH,0.256,1.0,10/3.0,2026-01-03 00:59:31
2026-01-02,89944.6953125,0.0,HOLD CASH,0.2634,1.0,10/3.0,2026-01-04 01:10:02
2026-01-03,90603.1875,0.0,HOLD CASH,0.2429,1.0,10/3.0,2026-01-05 01:08:52
2026-01-04,91413.4921875,0.0,HOLD CASH,0.2248,1.0,10/3.0,2026-01-06 01:03:18
2026-01-05,93882.5546875,0.0,HOLD CASH,0.2409,1.0,10/3.0,2026-01-07 01:03:50
2026-01-06,93729.03125,0.0,HOLD CASH,0.2197,1.0,10/3.0,2026-01-08 01:03:13
2026-01-07,91308.0546875,0.0,HOLD CASH,0.2501,1.0,10/3.0,2026-01-09 01:03:44
2026-01-08,91027.125,0.0,HOLD CASH,0.2184,1.0,10/3.0,2026-01-10 01:01:21
2026-01-09,90513.1015625,0.0,HOLD CASH,0.2206,1.0,10/3.0,2026-01-11 01:09:33
2026-01-10,90386.6484375,0.0,HOLD CASH,0.2207,1.0,10/3.0,2026-01-12 01:06:25
2026-01-11,90827.4609375,0.0,HOLD CASH,0.221,1.0,10/3.0,2026-01-13 00:59:53
2026-01-12,91192.9921875,0.0,HOLD CASH,0.2126,1.0,10/3.0,2026-01-14 01:05:32
2026-01-13,95321.78125,0.0,HOLD CASH,0.2812,1.0,10/3.0,2026-01-15 01:01:33
2026-01-14,96929.328125,0.0,HOLD CASH,0.2833,1.0,10/3.0,2026-01-16 01:03:59
2026-01-15,95551.1875,0.0,HOLD CASH,0.295,1.0,10/3.0,2026-01-17 01:00:59
2026-01-16,95525.1171875,0.0,HOLD CASH,0.2957,1.0,10/3.0,2026-01-18 01:08:34
2026-01-17,95099.921875,0.0,HOLD CASH,0.2976,1.0,10/3.0,2026-01-19 01:07:49
2026-01-18,93634.4296875,0.0,HOLD CASH,0.305,1.0,10/3.0,2026-01-20 01:02:55
2026-01-19,92553.59375,0.0,HOLD CASH,0.3074,1.0,10/3.0,2026-01-21 01:05:02
2026-01-20,88310.90625,0.0,HOLD CASH,0.3672,1.0,10/3.0,2026-01-22 01:04:54
2026-01-21,89376.9609375,0.0,HOLD CASH,0.366,1.0,10/3.0,2026-01-23 01:05:05
2026-01-22,89462.453125,0.0,HOLD CASH,0.3612,1.0,10/3.0,2026-01-24 01:02:00
2026-01-23,89503.875,0.0,HOLD CASH,0.3597,1.0,10/3.0,2026-01-25 01:10:27
2026-01-24,89110.734375,0.0,HOLD CASH,0.3575,1.0,10/3.0,2026-01-26 01:09:12
2026-01-25,86572.21875,0.0,HOLD CASH,0.3522,1.0,10/3.0,2026-01-27 01:07:44
2026-01-26,88267.140625,0.0,HOLD CASH,0.3662,1.0,10/3.0,2026-01-28 01:04:12
2026-01-27,89102.5703125,0.0,HOLD CASH,0.3544,1.0,10/3.0,2026-01-29 01:13:58
2026-01-28,89184.5703125,0.0,HOLD CASH,0.3544,1.0,10/3.0,2026-01-30 01:13:40
2026-01-29,84561.5859375,0.0,HOLD CASH,0.416,1.0,10/3.0,2026-01-31 01:10:14
2026-01-30,84128.65625,0.0,HOLD CASH,0.416,1.0,10/3.0,2026-02-01 01:25:27
2026-01-31,78621.1171875,0.0,HOLD CASH,0.491,1.0,10/3.0,2026-02-02 01:17:33
2026-02-01,76974.4453125,0.0,HOLD CASH,0.492,1.0,10/3.0,2026-02-03 01:17:48
2026-02-02,78688.765625,0.0,HOLD CASH,0.4522,1.0,10/3.0,2026-02-04 01:12:57
2026-02-03,75633.546875,0.0,HOLD CASH,0.453,1.0,10/3.0,2026-02-05 01:13:34
2026-02-04,73019.703125,0.0,HOLD CASH,0.4631,1.0,10/3.0,2026-02-06 01:13:31
2026-02-05,62702.09765625,0.0,HOLD CASH,0.7128,0.9821,10/3.0,2026-02-07 01:12:20
2026-02-06,70555.390625,0.0,HOLD CASH,0.9451,0.7407,10/3.0,2026-02-08 01:49:33
2026-02-07,69281.96875,0.0,HOLD CASH,0.9452,0.7406,10/3.0,2026-02-09 01:19:15
2026-02-08,70264.7265625,0.0,HOLD CASH,0.9527,0.7347,10/3.0,2026-02-10 01:28:26
2026-02-09,70120.78125,0.0,HOLD CASH,0.9416,0.7434,10/3.0,2026-02-11 01:26:00
2026-02-10,68793.9609375,0.0,HOLD CASH,0.9367,0.7473,10/3.0,2026-02-12 01:19:09
2026-02-11,66991.96875,0.0,HOLD CASH,0.9368,0.7472,10/3.0,2026-02-13 01:21:57
2026-02-12,66221.84375,0.0,HOLD CASH,0.9348,0.7488,10/3.0,2026-02-14 01:14:47
2026-02-13,68857.84375,0.0,HOLD CASH,0.9621,0.7276,10/3.0,2026-02-15 01:21:38
2026-02-14,69767.625,0.0,HOLD CASH,0.9645,0.7258,10/3.0,2026-02-16 01:18:11
2026-02-15,68788.1875,0.0,HOLD CASH,0.9557,0.7325,10/3.0,2026-02-17 01:17:29
2026-02-16,68843.15625,0.0,HOLD CASH,0.9528,0.7347,10/3.0,2026-02-18 01:19:46
2026-02-17,67494.21875,0.0,HOLD CASH,0.9516,0.7356,10/3.0,2026-02-19 01:18:50
2026-02-18,66425.3203125,0.0,HOLD CASH,0.9354,0.7483,10/3.0,2026-02-20 01:14:52
2026-02-19,66957.5234375,0.0,HOLD CASH,0.9386,0.7458,10/3.0,2026-02-21 01:12:16
2026-02-20,68005.421875,0.0,HOLD CASH,0.9104,0.7689,10/3.0,2026-02-22 01:18:13
2026-02-21,68003.765625,0.0,HOLD CASH,0.9083,0.7707,10/3.0,2026-02-23 01:17:42
2026-02-22,67659.390625,0.0,HOLD CASH,0.8999,0.7779,10/3.0,2026-02-24 01:15:59
2026-02-23,64616.73828125,0.0,HOLD CASH,0.9045,0.7739,10/3.0,2026-02-25 01:21:03
2026-02-24,64080.04296875,0.0,HOLD CASH,0.8959,0.7813,10/3.0,2026-02-26 01:14:47
2026-02-25,67960.125,0.0,HOLD CASH,0.7019,0.9973,10/3.0,2026-02-27 01:13:54
2026-02-26,67453.7734375,0.0,HOLD CASH,0.4463,1.0,10/3.0,2026-02-28 01:08:19
2026-02-27,65881.796875,0.0,HOLD CASH,0.4505,1.0,10/3.0,2026-03-01 01:23:44
2026-02-28,66995.859375,0.0,HOLD CASH,0.4525,1.0,10/3.0,2026-03-02 01:15:57
2026-03-01,65738.1015625,0.0,HOLD CASH,0.4581,1.0,10/3.0,2026-03-03 01:18:26
2026-03-02,68775.8515625,0.0,HOLD CASH,0.4973,1.0,10/3.0,2026-03-04 01:14:06
2026-03-03,68293.6484375,0.0,HOLD CASH,0.4842,1.0,10/3.0,2026-03-05 01:16:28
2026-03-04,72710.578125,0.0,HOLD CASH,0.5505,1.0,10/3.0,2026-03-06 01:19:45
2026-03-05,70841.125,0.0,HOLD CASH,0.5422,1.0,10/3.0,2026-03-07 01:11:11
2026-03-06,68136.4921875,0.0,HOLD CASH,0.5653,1.0,10/3.0,2026-03-08 01:16:59
2026-03-07,67272.59375,0.0,HOLD CASH,0.5647,1.0,10/3.0,2026-03-09 01:16:55
2026-03-08,65969.78125,0.0,HOLD CASH,0.5702,1.0,10/3.0,2026-03-10 01:11:26
2026-03-09,68402.3828125,0.0,HOLD CASH,0.587,1.0,10/3.0,2026-03-11 01:11:34
2026-03-10,69926.921875,0.0,HOLD CASH,0.5885,1.0,10/3.0,2026-03-12 01:09:13
2026-03-11,70204.8828125,0.0,HOLD CASH,0.5881,1.0,10/3.0,2026-03-13 01:14:59
2026-03-12,70493.4609375,0.0,HOLD CASH,0.5853,1.0,10/3.0,2026-03-14 01:13:37
2026-03-13,70968.265625,0.0,HOLD CASH,0.5855,1.0,10/3.0,2026-03-15 01:25:55
2026-03-14,71214.625,0.0,HOLD CASH,0.5845,1.0,10/3.0,2026-03-16 01:25:34
2026-03-15,72789.9140625,0.0,HOLD CASH,0.5478,1.0,10/3.0,2026-03-17 01:17:12
2026-03-16,74861.0859375,0.0,HOLD CASH,0.5514,1.0,10/3.0,2026-03-18 01:20:52
2026-03-17,73922.4765625,0.0,HOLD CASH,0.5045,1.0,10/3.0,2026-03-19 01:21:17
2026-03-18,71245.578125,0.0,HOLD CASH,0.5319,1.0,10/3.0,2026-03-20 01:16:25
2026-03-19,69912.7890625,0.0,HOLD CASH,0.5278,1.0,10/3.0,2026-03-21 01:11:38
2026-03-20,70522.5859375,0.0,HOLD CASH,0.5249,1.0,10/3.0,2026-03-22 01:20:38
2026-03-21,68711.5234375,0.0,HOLD CASH,0.5312,1.0,10/3.0,2026-03-23 01:21:12
2026-03-22,67845.2109375,0.0,HOLD CASH,0.4967,1.0,10/3.0,2026-03-24 01:14:24
2026-03-23,70914.859375,0.0,HOLD CASH,0.5322,1.0,10/3.0,2026-03-25 01:19:44
2026-03-24,70517.859375,0.0,HOLD CASH,0.4525,1.0,10/3.0,2026-03-26 01:24:59
2026-03-25,71309.8828125,0.0,HOLD CASH,0.4416,1.0,10/3.0,2026-03-27 01:24:34
2026-03-26,68791.625,0.0,HOLD CASH,0.4369,1.0,10/3.0,2026-03-28 01:19:02
2026-03-27,66338.375,0.0,HOLD CASH,0.4608,1.0,10/3.0,2026-03-29 01:28:10
2026-03-28,66319.6953125,0.0,HOLD CASH,0.4529,1.0,10/3.0,2026-03-30 01:28:45
2026-03-29,65954.921875,0.0,HOLD CASH,0.4227,1.0,10/3.0,2026-03-31 01:25:54
2026-03-30,66691.4453125,0.0,HOLD CASH,0.4132,1.0,10/3.0,2026-04-01 01:47:06
2026-03-31,68233.3125,0.0,HOLD CASH,0.4266,1.0,10/3.0,2026-04-02 01:23:06
2026-04-01,68078.5546875,0.0,HOLD CASH,0.4259,1.0,10/3.0,2026-04-03 01:25:08
2026-04-02,66888.5703125,0.0,HOLD CASH,0.4294,1.0,10/3.0,2026-04-04 01:19:27
2026-04-03,66931.1015625,0.0,HOLD CASH,0.4288,1.0,10/3.0,2026-04-05 01:29:14
2026-04-04,67290.515625,0.0,HOLD CASH,0.4159,1.0,10/3.0,2026-04-06 01:29:07
2026-04-05,68981.8984375,0.0,HOLD CASH,0.4111,1.0,10/3.0,2026-04-07 01:26:40
2026-04-06,68859.828125,0.0,HOLD CASH,0.4094,1.0,10/3.0,2026-04-08 01:27:33
2026-04-07,71940.703125,0.0,HOLD CASH,0.43,1.0,10/3.0,2026-04-09 01:19:09
2026-04-08,71123.359375,0.0,HOLD CASH,0.4247,1.0,10/3.0,2026-04-10 01:29:18
2026-04-09,71767.828125,0.0,HOLD CASH,0.4248,1.0,10/3.0,2026-04-11 01:23:02
2026-04-10,72979.046875,0.0,HOLD CASH,0.412,1.0,10/3.0,2026-04-12 01:46:34
2026-04-11,73054.2734375,0.0,HOLD CASH,0.406,1.0,10/3.0,2026-04-13 01:51:09
2026-04-12,70753.40625,0.0,HOLD CASH,0.3879,1.0,10/3.0,2026-04-14 01:46:30
2026-04-13,74484.640625,0.0,HOLD CASH,0.447,1.0,10/3.0,2026-04-15 01:28:29
2026-04-14,74181.609375,0.0,HOLD CASH,0.4464,1.0,10/3.0,2026-04-16 01:50:29
2026-04-15,74805.078125,0.0,HOLD CASH,0.4136,1.0,10/3.0,2026-04-17 01:46:32
2026-04-16,75152.1328125,0.0,HOLD CASH,0.3723,1.0,10/3.0,2026-04-18 01:25:33
2026-04-17,77126.875,0.0,HOLD CASH,0.3803,1.0,10/3.0,2026-04-19 01:50:06
2026-04-18,75726.2109375,0.0,HOLD CASH,0.3925,1.0,10/3.0,2026-04-20 01:51:52
2026-04-19,73856.3515625,0.0,HOLD CASH,0.4147,1.0,10/3.0,2026-04-21 01:47:02
2026-04-20,75872.5234375,0.0,HOLD CASH,0.4185,1.0,10/3.0,2026-04-22 01:46:02
2026-04-21,76352.7734375,0.0,HOLD CASH,0.417,1.0,10/3.0,2026-04-23 01:50:09
2026-04-22,78203.1015625,0.0,HOLD CASH,0.4099,1.0,10/3.0,2026-04-24 01:54:41
2026-04-23,78268.953125,0.0,HOLD CASH,0.4099,1.0,10/3.0,2026-04-25 01:28:33
2026-04-24,77455.3125,0.0,HOLD CASH,0.4173,1.0,10/3.0,2026-04-26 01:52:17
2026-04-25,77612.015625,0.0,HOLD CASH,0.4099,1.0,10/3.0,2026-04-27 01:56:07
2026-04-26,78657.5390625,0.0,HOLD CASH,0.4095,1.0,10/3.0,2026-04-28 02:02:52
2026-04-27,77366.625,0.0,HOLD CASH,0.3834,1.0,10/3.0,2026-04-29 02:04:32
2026-04-28,76350.671875,0.0,HOLD CASH,0.3848,1.0,10/3.0,2026-04-30 02:04:39
2026-04-29,75776.1328125,0.0,HOLD CASH,0.3869,1.0,10/3.0,2026-05-01 02:08:13
2026-04-30,76304.3203125,0.0,HOLD CASH,0.3823,1.0,10/3.0,2026-05-02 01:55:28
2026-05-01,78179.0,0.0,HOLD CASH,0.3938,1.0,10/3.0,2026-05-03 01:59:22
2026-05-02,78657.25,0.0,HOLD CASH,0.3608,1.0,10/3.0,2026-05-04 01:59:53
2026-05-03,78538.2265625,0.0,HOLD CASH,0.2922,1.0,10/3.0,2026-05-05 01:59:59
2026-05-04,79827.90625,0.0,HOLD CASH,0.296,1.0,10/3.0,2026-05-06 01:59:06
2026-05-05,80927.0546875,0.0,HOLD CASH,0.2985,1.0,10/3.0,2026-05-07 02:01:49
2026-05-06,81427.53125,0.0,HOLD CASH,0.2987,1.0,10/3.0,2026-05-08 02:08:27
2026-05-07,80009.9921875,0.0,HOLD CASH,0.2947,1.0,10/3.0,2026-05-09 02:02:19
2026-05-08,80186.765625,0.0,HOLD CASH,0.2805,1.0,10/3.0,2026-05-10 02:02:06
2026-05-09,80664.3671875,0.0,HOLD CASH,0.2515,1.0,10/3.0,2026-05-11 02:11:38
2026-05-10,82138.9296875,0.0,HOLD CASH,0.2384,1.0,10/3.0,2026-05-12 02:07:13
2026-05-11,81728.296875,0.0,HOLD CASH,0.2412,1.0,10/3.0,2026-05-13 02:12:58
2026-05-12,80477.4921875,0.0,HOLD CASH,0.235,1.0,10/3.0,2026-05-14 02:15:12
2026-05-13,79277.1171875,0.0,HOLD CASH,0.2452,1.0,10/3.0,2026-05-15 02:13:02
2026-05-14,81051.25,0.0,HOLD CASH,0.2564,1.0,10/3.0,2026-05-16 02:05:14
2026-05-15,79065.6796875,0.0,HOLD CASH,0.2809,1.0,10/3.0,2026-05-17 02:09:25
2026-05-16,78131.4375,0.0,HOLD CASH,0.2802,1.0,10/3.0,2026-05-18 02:30:19
2026-05-17,77429.3515625,0.0,HOLD CASH,0.2737,1.0,10/3.0,2026-05-19 02:29:26
2026-05-18,76954.171875,0.0,HOLD CASH,0.2687,1.0,10/3.0,2026-05-20 02:29:15
2026-05-19,76750.90625,0.0,HOLD CASH,0.2667,1.0,10/3.0,2026-05-21 02:30:02
2026-05-20,77457.7734375,0.0,HOLD CASH,0.2679,1.0,10/3.0,2026-05-22 02:31:48
2026-05-21,77539.171875,0.0,HOLD CASH,0.2458,1.0,10/3.0,2026-05-23 02:08:19
2026-05-22,75488.2421875,0.0,HOLD CASH,0.2678,1.0,10/3.0,2026-05-24 02:27:14
2026-05-23,76673.3671875,0.0,HOLD CASH,0.2783,1.0,10/3.0,2026-05-25 02:35:16
2026-05-24,76981.125,0.0,HOLD CASH,0.2681,1.0,10/3.0,2026-05-26 02:26:01
2026-05-25,77279.9296875,0.0,HOLD CASH,0.2604,1.0,10/3.0,2026-05-27 02:34:49
2026-05-26,75825.734375,0.0,HOLD CASH,0.2667,1.0,10/3.0,2026-05-28 02:11:01
2026-05-27,74344.703125,0.0,HOLD CASH,0.269,1.0,10/3.0,2026-05-29 02:14:43
2026-05-28,73536.5546875,0.0,HOLD CASH,0.2694,1.0,10/3.0,2026-05-30 02:10:18
2026-05-29,73372.5234375,0.0,HOLD CASH,0.2657,1.0,10/3.0,2026-05-31 02:36:01
2026-05-30,73754.8359375,0.0,HOLD CASH,0.2494,1.0,10/3.0,2026-06-01 02:45:09
2026-05-31,73579.6875,0.0,HOLD CASH,0.2497,1.0,10/3.0,2026-06-02 02:43:29
2026-06-01,71319.7734375,0.0,HOLD CASH,0.2696,1.0,10/3.0,2026-06-03 02:51:46
2026-06-02,66703.65625,0.0,HOLD CASH,0.3677,1.0,10/3.0,2026-06-04 02:46:58
2026-06-03,64014.3671875,0.0,HOLD CASH,0.3643,1.0,10/3.0,2026-06-05 02:33:53
2026-06-04,63801.57421875,0.0,HOLD CASH,0.3611,1.0,10/3.0,2026-06-06 02:13:09
2026-06-05,60922.66796875,0.0,HOLD CASH,0.3903,1.0,10/3.0,2026-06-07 02:39:18
2026-06-06,60867.4140625,0.0,HOLD CASH,0.393,1.0,10/3.0,2026-06-08 02:43:29
2026-06-07,63239.51953125,0.0,HOLD CASH,0.4487,1.0,10/3.0,2026-06-09 02:10:20
2026-06-08,63090.58984375,0.0,HOLD CASH,0.4488,1.0,10/3.0,2026-06-10 02:33:57
2026-06-09,61643.78125,0.0,HOLD CASH,0.4441,1.0,10/3.0,2026-06-11 02:44:06
2026-06-10,61449.2890625,0.0,HOLD CASH,0.4422,1.0,10/3.0,2026-06-12 02:40:16
2026-06-11,63561.0546875,0.0,HOLD CASH,0.4771,1.0,10/3.0,2026-06-13 02:32:42
2026-06-12,63543.19921875,0.0,HOLD CASH,0.4665,1.0,10/3.0,2026-06-14 02:44:01
2026-06-13,64421.32421875,0.0,HOLD CASH,0.4736,1.0,10/3.0,2026-06-15 02:48:53
2026-06-14,65710.3984375,0.0,HOLD CASH,0.4866,1.0,10/3.0,2026-06-16 02:50:22
2026-06-15,66289.5,0.0,HOLD CASH,0.4888,1.0,10/3.0,2026-06-17 02:47:25
2026-06-16,65600.640625,0.0,HOLD CASH,0.4857,1.0,10/3.0,2026-06-18 02:43:19
2026-06-18,62896.47265625,0.0,HOLD CASH,0.5084,1.0,10/3.0,2026-06-20 02:32:29
2026-06-19,63540.8359375,0.0,HOLD CASH,0.4886,1.0,10/3.0,2026-06-21 02:48:01
2026-06-20,64239.67578125,0.0,HOLD CASH,0.5018,1.0,10/3.0,2026-06-22 02:50:23
2026-06-21,63237.5390625,0.0,HOLD CASH,0.4918,1.0,10/3.0,2026-06-23 02:25:58
2026-06-22,63952.10546875,0.0,HOLD CASH,0.4181,1.0,10/3.0,2026-06-24 02:27:28
2026-06-23,62668.01953125,0.0,HOLD CASH,0.3904,1.0,10/3.0,2026-06-25 02:28:52
2026-06-24,60995.1328125,0.0,HOLD CASH,0.4057,1.0,10/3.0,2026-06-26 02:30:47
2026-06-25,59721.67578125,0.0,HOLD CASH,0.3677,1.0,10/3.0,2026-06-27 02:14:51
2026-06-26,60016.4296875,0.0,HOLD CASH,0.3685,1.0,10/3.0,2026-06-28 02:36:46
2026-06-27,59940.09765625,0.0,HOLD CASH,0.3229,1.0,10/3.0,2026-06-29 02:36:45
2026-06-28,59532.33984375,0.0,HOLD CASH,0.3234,1.0,10/3.0,2026-06-30 02:31:31
2026-06-29,60138.37890625,0.0,HOLD CASH,0.3146,1.0,10/3.0,2026-07-01 02:37:17
2026-06-30,58558.859375,0.0,HOLD CASH,0.3324,1.0,10/3.0,2026-07-02 02:27:02
2026-07-01,60003.7578125,0.0,HOLD CASH,0.314,1.0,10/3.0,2026-07-03 02:02:02
2026-07-02,61485.30078125,0.0,HOLD CASH,0.3352,1.0,10/3.0,2026-07-04 01:59:59
2026-07-03,62544.19921875,0.0,HOLD CASH,0.3385,1.0,10/3.0,2026-07-05 02:08:06
2026-07-04,63088.3046875,0.0,HOLD CASH,0.3281,1.0,10/3.0,2026-07-06 02:13:17
2026-07-05,63547.8828125,0.0,HOLD CASH,0.3272,1.0,10/3.0,2026-07-07 02:08:57
2026-07-06,63995.015625,0.0,HOLD CASH,0.327,1.0,10/3.0,2026-07-08 01:49:35
2026-07-07,63297.39453125,0.0,HOLD CASH,0.3213,1.0,10/3.0,2026-07-09 02:02:13
2026-07-08,62257.57421875,0.0,HOLD CASH,0.3128,1.0,10/3.0,2026-07-10 02:00:39
2026-07-09,63193.1484375,0.0,HOLD CASH,0.3166,1.0,10/3.0,2026-07-11 01:48:13
2026-07-10,64127.140625,0.0,HOLD CASH,0.3195,1.0,10/3.0,2026-07-12 01:50:27
2026-07-11,63802.02734375,0.0,HOLD CASH,0.3127,1.0,10/3.0,2026-07-13 01:52:55
2026-07-12,63758.21875,0.0,HOLD CASH,0.309,1.0,10/3.0,2026-07-14 01:29:46
2026-07-13,62239.12109375,0.0,HOLD CASH,0.314,1.0,10/3.0,2026-07-15 01:26:23
2026-07-14,64956.11328125,0.0,HOLD CASH,0.3426,1.0,10/3.0,2026-07-16 01:46:47
2026-07-15,64712.375,0.0,HOLD CASH,0.3268,1.0,10/3.0,2026-07-17 01:50:18
2026-07-16,63789.28125,0.0,HOLD CASH,0.3361,1.0,10/3.0,2026-07-18 01:40:38
2026-07-17,63899.4609375,0.0,HOLD CASH,0.3356,1.0,10/3.0,2026-07-19 01:48:23
2026-07-18,64796.6015625,0.0,HOLD CASH,0.3353,1.0,10/3.0,2026-07-20 02:05:25
2026-07-19,64690.8046875,0.0,HOLD CASH,0.3352,1.0,10/3.0,2026-07-21 01:48:36
2026-07-20,65230.02734375,0.0,HOLD CASH,0.3069,1.0,10/3.0,2026-07-22 01:47:15
2026-07-21,66505.125,0.0,HOLD CASH,0.3015,1.0,10/3.0,2026-07-23 01:54:40
2026-07-22,66100.796875,0.0,HOLD CASH,0.292,1.0,10/3.0,2026-07-24 01:50:23
2026-07-23,65044.8125,0.0,HOLD CASH,0.2969,1.0,10/3.0,2026-07-25 01:50:15
2026-07-24,64098.49609375,0.0,HOLD CASH,0.3035,1.0,10/3.0,2026-07-26 01:53:31
2026-07-25,64311.8125,0.0,HOLD CASH,0.3023,1.0,10/3.0,2026-07-27 02:01:32
2026-07-26,65340.30078125,0.0,HOLD CASH,0.3083,1.0,10/3.0,2026-07-28 01:44:03
2026-07-27,63724.8984375,0.0,HOLD CASH,0.324,1.0,10/3.0,2026-07-29 01:45:41
2026-07-28,63871.36328125,0.0,HOLD CASH,0.3149,1.0,10/3.0,2026-07-30 01:28:30
2026-07-29,63908.16796875,0.0,HOLD CASH,0.3089,1.0,10/3.0,2026-07-31 01:55:30
2026-07-30,64725.30859375,0.0,HOLD CASH,0.3073,1.0,10/3.0,2026-08-01 01:56:36
2026-07-31,62813.74609375,0.0,HOLD CASH,0.3327,1.0,10/3.0,2026-08-02 01:52:39
2026-08-01,62763.3203125,0.0,HOLD CASH,0.3327,1.0,10/3.0,2026-08-03 01:55:18
2026-08-02,63482.0,0.0,HOLD CASH,0.3193,1.0,10/3.0,2026-08-04 01:29:48
2026-08-03,63460.8984375,0.0,HOLD CASH,0.2557,1.0,10/3.0,2026-08-05 01:44:12
2026-08-04,64055.953125,0.0,HOLD CASH,0.2592,1.0,10/3.0,2026-08-06 01:43:52
2026-08-05,64597.5,0.0,HOLD CASH,0.254,1.0,10/3.0,2026-08-07 02:08:55
2026-08-06,64262.11328125,0.0,HOLD CASH,0.2552,1.0,10/3.0,2026-08-08 00:55:58
2026-08-07,64880.19140625,0.0,HOLD CASH,0.2513,1.0,10/3.0,2026-08-09 00:58:47
2026-08-08,64904.6875,0.0,HOLD CASH,0.2512,1.0,10/3.0,2026-08-10 01:01:03
2026-08-09,64844.88671875,0.0,HOLD CASH,0.2486,1.0,10/3.0,2026-08-11 01:00:26
2026-08-10,63910.5859375,0.0,HOLD CASH,0.2388,1.0,10/3.0,2026-08-12 01:07:19
2026-08-11,63551.875,0.0,HOLD CASH,0.2387,1.0,10/3.0,2026-08-13 01:09:01
2026-08-12,63402.43359375,0.0,HOLD CASH,0.2302,1.0,10/3.0,2026-08-14 01:07:50
2026-08-13,63402.171875,0.0,HOLD CASH,0.2222,1.0,10/3.0,2026-08-15 00:41:00
2026-08-14,62975.59375,0.0,HOLD CASH,0.2231,1.0,10/3.0,2026-08-16 00:43:00
2026-08-15,63024.3203125,0.0,HOLD CASH,0.2099,1.0,10/3.0,2026-08-17 00:41:20
2026-08-16,62818.65234375,0.0,HOLD CASH,0.1831,1.0,10/3.0,2026-08-18 00:40:40
2026-08-17,64506.25390625,0.0,HOLD CASH,0.2176,1.0,10/3.0,2026-08-19 00:40:55
2026-08-18,64680.7109375,0.0,HOLD CASH,0.2178,1.0,10/3.0,2026-08-20 00:40:45
2026-08-19,69266.1875,0.0,HOLD CASH,0.3689,1.0,10/3.0,2026-08-21 00:43:43
2026-08-20,73032.7578125,0.0,HOLD CASH,0.3974,1.0,10/3.0,2026-08-22 00:40:52
2026-08-21,78335.1875,0.0,HOLD CASH,0.4817,1.0,10/3.0,2026-08-23 00:43:59
2026-08-22,77083.4140625,0.0,HOLD CASH,0.4958,1.0,10/3.0,2026-08-24 00:42:46
2026-08-23,77755.265625,0.0,HOLD CASH,0.4936,1.0,10/3.0,2026-08-25 00:41:56
2026-08-24,78964.484375,0.0,HOLD CASH,0.4941,1.0,10/3.0,2026-08-26 00:42:53
2026-08-25,78564.9765625,0.0,HOLD CASH,0.4987,1.0,10/3.0,2026-08-27 05:51:10
2026-08-27,80257.5390625,0.0,HOLD CASH,0.4947,1.0,10/3.0,2026-08-28 08:02:42
