Date,Price,Trend,Action,Volatility,Allocation,ATR_Params,RunTime
2025-12-29,87138.140625,0.0,HOLD CASH,0.2551,1.0,10/3.0,2025-12-31 01:03:33
2025-12-30,88430.1328125,0.0,HOLD CASH,0.2653,1.0,10/3.0,2026-01-01 01:09:36
2025-12-31,87508.828125,0.0,HOLD CASH,0.2656,1.0,10/3.0,2026-01-02 01:03:14
2026-01-01,88731.984375,0.0,HOLD CASH,0.256,1.0,10/3.0,2026-01-03 00:59:31
2026-01-02,89944.6953125,0.0,HOLD CASH,0.2634,1.0,10/3.0,2026-01-04 01:10:02
2026-01-03,90603.1875,0.0,HOLD CASH,0.2429,1.0,10/3.0,2026-01-05 01:08:52
2026-01-04,91413.4921875,0.0,HOLD CASH,0.2248,1.0,10/3.0,2026-01-06 01:03:18
2026-01-05,93882.5546875,0.0,HOLD CASH,0.2409,1.0,10/3.0,2026-01-07 01:03:50
2026-01-06,93729.03125,0.0,HOLD CASH,0.2197,1.0,10/3.0,2026-01-08 01:03:13
2026-01-07,91308.0546875,0.0,HOLD CASH,0.2501,1.0,10/3.0,2026-01-09 01:03:44
2026-01-08,91027.125,0.0,HOLD CASH,0.2184,1.0,10/3.0,2026-01-10 01:01:21
2026-01-09,90513.1015625,0.0,HOLD CASH,0.2206,1.0,10/3.0,2026-01-11 01:09:33
2026-01-10,90386.6484375,0.0,HOLD CASH,0.2207,1.0,10/3.0,2026-01-12 01:06:25
2026-01-11,90827.4609375,0.0,HOLD CASH,0.221,1.0,10/3.0,2026-01-13 00:59:53
2026-01-12,91192.9921875,0.0,HOLD CASH,0.2126,1.0,10/3.0,2026-01-14 01:05:32
2026-01-13,95321.78125,0.0,HOLD CASH,0.2812,1.0,10/3.0,2026-01-15 01:01:33
2026-01-14,96929.328125,0.0,HOLD CASH,0.2833,1.0,10/3.0,2026-01-16 01:03:59
2026-01-15,95551.1875,0.0,HOLD CASH,0.295,1.0,10/3.0,2026-01-17 01:00:59
2026-01-16,95525.1171875,0.0,HOLD CASH,0.2957,1.0,10/3.0,2026-01-18 01:08:34
2026-01-17,95099.921875,0.0,HOLD CASH,0.2976,1.0,10/3.0,2026-01-19 01:07:49
2026-01-18,93634.4296875,0.0,HOLD CASH,0.305,1.0,10/3.0,2026-01-20 01:02:55
2026-01-19,92553.59375,0.0,HOLD CASH,0.3074,1.0,10/3.0,2026-01-21 01:05:02
2026-01-20,88310.90625,0.0,HOLD CASH,0.3672,1.0,10/3.0,2026-01-22 01:04:54
2026-01-21,89376.9609375,0.0,HOLD CASH,0.366,1.0,10/3.0,2026-01-23 01:05:05
2026-01-22,89462.453125,0.0,HOLD CASH,0.3612,1.0,10/3.0,2026-01-24 01:02:00
2026-01-23,89503.875,0.0,HOLD CASH,0.3597,1.0,10/3.0,2026-01-25 01:10:27
2026-01-24,89110.734375,0.0,HOLD CASH,0.3575,1.0,10/3.0,2026-01-26 01:09:12
2026-01-25,86572.21875,0.0,HOLD CASH,0.3522,1.0,10/3.0,2026-01-27 01:07:44
2026-01-26,88267.140625,0.0,HOLD CASH,0.3662,1.0,10/3.0,2026-01-28 01:04:12
2026-01-27,89102.5703125,0.0,HOLD CASH,0.3544,1.0,10/3.0,2026-01-29 01:13:58
2026-01-28,89184.5703125,0.0,HOLD CASH,0.3544,1.0,10/3.0,2026-01-30 01:13:40
2026-01-29,84561.5859375,0.0,HOLD CASH,0.416,1.0,10/3.0,2026-01-31 01:10:14
2026-01-30,84128.65625,0.0,HOLD CASH,0.416,1.0,10/3.0,2026-02-01 01:25:27
2026-01-31,78621.1171875,0.0,HOLD CASH,0.491,1.0,10/3.0,2026-02-02 01:17:33
2026-02-01,76974.4453125,0.0,HOLD CASH,0.492,1.0,10/3.0,2026-02-03 01:17:48
2026-02-02,78688.765625,0.0,HOLD CASH,0.4522,1.0,10/3.0,2026-02-04 01:12:57
2026-02-03,75633.546875,0.0,HOLD CASH,0.453,1.0,10/3.0,2026-02-05 01:13:34
2026-02-04,73019.703125,0.0,HOLD CASH,0.4631,1.0,10/3.0,2026-02-06 01:13:31
2026-02-05,62702.09765625,0.0,HOLD CASH,0.7128,0.9821,10/3.0,2026-02-07 01:12:20
2026-02-06,70555.390625,0.0,HOLD CASH,0.9451,0.7407,10/3.0,2026-02-08 01:49:33
2026-02-07,69281.96875,0.0,HOLD CASH,0.9452,0.7406,10/3.0,2026-02-09 01:19:15
2026-02-08,70264.7265625,0.0,HOLD CASH,0.9527,0.7347,10/3.0,2026-02-10 01:28:26
2026-02-09,70120.78125,0.0,HOLD CASH,0.9416,0.7434,10/3.0,2026-02-11 01:26:00
2026-02-10,68793.9609375,0.0,HOLD CASH,0.9367,0.7473,10/3.0,2026-02-12 01:19:09
2026-02-11,66991.96875,0.0,HOLD CASH,0.9368,0.7472,10/3.0,2026-02-13 01:21:57
2026-02-12,66221.84375,0.0,HOLD CASH,0.9348,0.7488,10/3.0,2026-02-14 01:14:47
2026-02-13,68857.84375,0.0,HOLD CASH,0.9621,0.7276,10/3.0,2026-02-15 01:21:38
2026-02-14,69767.625,0.0,HOLD CASH,0.9645,0.7258,10/3.0,2026-02-16 01:18:11
2026-02-15,68788.1875,0.0,HOLD CASH,0.9557,0.7325,10/3.0,2026-02-17 01:17:29
2026-02-16,68843.15625,0.0,HOLD CASH,0.9528,0.7347,10/3.0,2026-02-18 01:19:46
2026-02-17,67494.21875,0.0,HOLD CASH,0.9516,0.7356,10/3.0,2026-02-19 01:18:50
2026-02-18,66425.3203125,0.0,HOLD CASH,0.9354,0.7483,10/3.0,2026-02-20 01:14:52
2026-02-19,66957.5234375,0.0,HOLD CASH,0.9386,0.7458,10/3.0,2026-02-21 01:12:16
2026-02-20,68005.421875,0.0,HOLD CASH,0.9104,0.7689,10/3.0,2026-02-22 01:18:13
2026-02-21,68003.765625,0.0,HOLD CASH,0.9083,0.7707,10/3.0,2026-02-23 01:17:42
